point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
0,220530-E1_Out,False,3,368.0,192.0,,,,0.7817869415807561,28.094556834222182,93.43446901438462
0,220530-E1_Out,False,4,371.0,192.0,3.0,0.0,3.0,0.7848797250859108,31.080606874888083,93.43446901438462
0,220530-E1_Out,False,5,372.0,193.0,1.0,1.0,1.4142135623730951,0.775257731958763,32.172281083303574,93.43446901438462
0,220530-E1_Out,False,6,374.0,194.0,2.0,1.0,2.23606797749979,0.7666666666666667,34.25930530527437,93.43446901438462
0,220530-E1_Out,False,7,375.0,194.0,1.0,0.0,1.0,0.7676975945017183,35.25465531882966,93.43446901438462
0,220530-E1_Out,False,8,375.0,193.0,0.0,-1.0,1.0,0.7783505154639176,35.158331123969475,93.43446901438462
0,220530-E1_Out,False,9,375.0,192.0,0.0,-1.0,1.0,0.7890034364261169,35.06200692910928,93.43446901438462
0,220530-E1_Out,False,10,375.0,192.0,0.0,0.0,0.0,0.7890034364261169,35.06200692910928,93.43446901438462
1,220530-E1_Out,False,3,306.0,251.0,,,,0.08934707903780072,-27.934016509455198,93.43446901438462
1,220530-E1_Out,False,4,297.0,250.0,-9.0,-1.0,9.055385138137417,0.0907216494845361,-36.98849082631309,93.43446901438462
1,220530-E1_Out,False,5,295.0,250.0,-2.0,0.0,2.0,0.08865979381443301,-38.979190853423695,93.43446901438462
1,220530-E1_Out,False,6,294.0,250.0,-1.0,0.0,1.0,0.08762886597938145,-39.97454086697899,93.43446901438462
1,220530-E1_Out,False,7,294.0,250.0,0.0,0.0,0.0,0.08762886597938145,-39.97454086697899,93.43446901438462
1,220530-E1_Out,False,8,293.0,250.0,-1.0,0.0,1.0,0.08659793814432991,-40.969890880534294,93.43446901438462
1,220530-E1_Out,False,9,293.0,250.0,0.0,0.0,0.0,0.08659793814432991,-40.969890880534294,93.43446901438462
1,220530-E1_Out,False,10,293.0,250.0,0.0,0.0,0.0,0.08659793814432991,-40.969890880534294,93.43446901438462
2,220530-E1_Out,False,3,374.0,224.0,,,,0.44707903780068736,37.149031151080074,93.43446901438462
2,220530-E1_Out,False,4,377.0,224.0,3.0,0.0,3.0,0.450171821305842,40.135081191745975,93.43446901438462
2,220530-E1_Out,False,5,378.0,224.0,1.0,0.0,1.0,0.45120274914089353,41.13043120530127,93.43446901438462
2,220530-E1_Out,False,6,379.0,224.0,1.0,0.0,1.0,0.45223367697594513,42.125781218856574,93.43446901438462
2,220530-E1_Out,False,7,379.0,223.0,0.0,-1.0,1.0,0.4628865979381444,42.029457023996386,93.43446901438462
2,220530-E1_Out,False,8,379.0,222.0,0.0,-1.0,1.0,0.47353951890034374,41.9331328291362,93.43446901438462
2,220530-E1_Out,False,9,379.0,221.0,0.0,-1.0,1.0,0.48419243986254307,41.836808634276004,93.43446901438462
3,220530-E1_Out,False,3,323.0,202.0,,,,0.6288659793814434,-15.732951827164422,93.43446901438462
3,220530-E1_Out,False,4,311.0,202.0,-12.0,0.0,12.0,0.6164948453608249,-27.677151989828026,93.43446901438462
3,220530-E1_Out,False,5,307.0,201.0,-4.0,-1.0,4.123105625617661,0.6230240549828179,-31.754876238909414,93.43446901438462
3,220530-E1_Out,False,6,306.0,201.0,-1.0,0.0,1.0,0.6219931271477664,-32.750226252464714,93.43446901438462
3,220530-E1_Out,False,7,305.0,201.0,-1.0,0.0,1.0,0.6209621993127148,-33.74557626602002,93.43446901438462
3,220530-E1_Out,False,8,303.0,202.0,-2.0,1.0,2.23606797749979,0.6082474226804124,-35.63995209827043,93.43446901438462
3,220530-E1_Out,False,9,302.0,201.0,-1.0,-1.0,1.4142135623730951,0.6178694158075602,-36.73162630668592,93.43446901438462
4,220530-E1_Out,False,3,325.0,218.0,,,,0.4604810996563575,-12.201064682290777,93.43446901438462
4,220530-E1_Out,False,4,311.0,217.0,-14.0,-1.0,14.035668847618199,0.45670103092783515,-26.23228906692517,93.43446901438462
