point_id,cell_id,cut,time,x,y,vx,vy,velocity
0,220530-E1_Out,False,3,368.0,192.0,,,
0,220530-E1_Out,False,4,371.0,192.0,3.0,0.0,3.0
0,220530-E1_Out,False,5,372.0,193.0,1.0,1.0,1.4142135623730951
0,220530-E1_Out,False,6,374.0,194.0,2.0,1.0,2.23606797749979
0,220530-E1_Out,False,7,375.0,194.0,1.0,0.0,1.0
0,220530-E1_Out,False,8,375.0,193.0,0.0,-1.0,1.0
0,220530-E1_Out,False,9,375.0,192.0,0.0,-1.0,1.0
0,220530-E1_Out,False,10,375.0,192.0,0.0,0.0,0.0
1,220530-E1_Out,False,3,306.0,251.0,,,
1,220530-E1_Out,False,4,297.0,250.0,-9.0,-1.0,9.055385138137417
1,220530-E1_Out,False,5,295.0,250.0,-2.0,0.0,2.0
1,220530-E1_Out,False,6,294.0,250.0,-1.0,0.0,1.0
1,220530-E1_Out,False,7,294.0,250.0,0.0,0.0,0.0
1,220530-E1_Out,False,8,293.0,250.0,-1.0,0.0,1.0
1,220530-E1_Out,False,9,293.0,250.0,0.0,0.0,0.0
1,220530-E1_Out,False,10,293.0,250.0,0.0,0.0,0.0
2,220530-E1_Out,False,3,374.0,224.0,,,
2,220530-E1_Out,False,4,377.0,224.0,3.0,0.0,3.0
2,220530-E1_Out,False,5,378.0,224.0,1.0,0.0,1.0
2,220530-E1_Out,False,6,379.0,224.0,1.0,0.0,1.0
2,220530-E1_Out,False,7,379.0,223.0,0.0,-1.0,1.0
2,220530-E1_Out,False,8,379.0,222.0,0.0,-1.0,1.0
2,220530-E1_Out,False,9,379.0,221.0,0.0,-1.0,1.0
3,220530-E1_Out,False,3,323.0,202.0,,,
3,220530-E1_Out,False,4,311.0,202.0,-12.0,0.0,12.0
3,220530-E1_Out,False,5,307.0,201.0,-4.0,-1.0,4.123105625617661
3,220530-E1_Out,False,6,306.0,201.0,-1.0,0.0,1.0
3,220530-E1_Out,False,7,305.0,201.0,-1.0,0.0,1.0
3,220530-E1_Out,False,8,303.0,202.0,-2.0,1.0,2.23606797749979
3,220530-E1_Out,False,9,302.0,201.0,-1.0,-1.0,1.4142135623730951
4,220530-E1_Out,False,3,325.0,218.0,,,
4,220530-E1_Out,False,4,311.0,217.0,-14.0,-1.0,14.035668847618199
4,220530-E1_Out,False,5,306.0,218.0,-5.0,1.0,5.0990195135927845
4,220530-E1_Out,False,6,304.0,217.0,-2.0,-1.0,2.23606797749979
4,220530-E1_Out,False,7,303.0,217.0,-1.0,0.0,1.0
4,220530-E1_Out,False,8,301.0,216.0,-2.0,-1.0,2.23606797749979
4,220530-E1_Out,False,9,301.0,216.0,0.0,0.0,0.0
4,220530-E1_Out,False,10,300.0,216.0,-1.0,0.0,1.0
5,220530-E1_Out,False,3,315.0,188.0,,,
5,220530-E1_Out,False,4,310.0,182.0,-5.0,-6.0,7.810249675906654
5,220530-E1_Out,False,5,309.0,181.0,-1.0,-1.0,1.4142135623730951
5,220530-E1_Out,False,6,308.0,180.0,-1.0,-1.0,1.4142135623730951
5,220530-E1_Out,False,7,308.0,180.0,0.0,0.0,0.0
5,220530-E1_Out,False,8,307.0,179.0,-1.0,-1.0,1.4142135623730951
5,220530-E1_Out,False,9,306.0,178.0,-1.0,-1.0,1.4142135623730951
5,220530-E1_Out,False,10,306.0,178.0,0.0,0.0,0.0
6,220530-E1_Out,False,3,316.0,184.0,,,
6,220530-E1_Out,False,4,309.0,182.0,-7.0,-2.0,7.280109889280518
6,220530-E1_Out,False,5,307.0,181.0,-2.0,-1.0,2.23606797749979
6,220530-E1_Out,False,6,306.0,179.0,-1.0,-2.0,2.23606797749979
6,220530-E1_Out,False,7,305.0,177.0,-1.0,-2.0,2.23606797749979
6,220530-E1_Out,False,8,303.0,177.0,-2.0,0.0,2.0
6,220530-E1_Out,False,9,302.0,177.0,-1.0,0.0,1.0
6,220530-E1_Out,False,10,301.0,177.0,-1.0,0.0,1.0
6,220530-E1_Out,False,11,300.0,177.0,-1.0,0.0,1.0
6,220530-E1_Out,False,12,299.0,177.0,-1.0,0.0,1.0
7,220530-E1_Out,True,4,333.0,262.0,,,
8,220530-E1_Out,True,4,342.0,169.0,,,
9,220530-E2_Out,False,3,298.0,239.0,,,
9,220530-E2_Out,False,4,303.0,242.0,5.0,3.0,5.830951894845301
9,220530-E2_Out,False,5,304.0,242.0,1.0,0.0,1.0
9,220530-E2_Out,False,6,305.0,242.0,1.0,0.0,1.0
9,220530-E2_Out,False,7,305.0,242.0,0.0,0.0,0.0
10,220530-E2_Out,False,3,250.0,251.0,,,
10,220530-E2_Out,False,4,244.0,252.0,-6.0,1.0,6.082762530298219
10,220530-E2_Out,False,5,243.0,252.0,-1.0,0.0,1.0
10,220530-E2_Out,False,6,241.0,253.0,-2.0,1.0,2.23606797749979
10,220530-E2_Out,False,7,240.0,253.0,-1.0,0.0,1.0
10,220530-E2_Out,False,8,239.0,253.0,-1.0,0.0,1.0
10,220530-E2_Out,False,9,236.0,253.0,-3.0,0.0,3.0
10,220530-E2_Out,False,10,235.0,254.0,-1.0,1.0,1.4142135623730951
10,220530-E2_Out,False,11,234.0,254.0,-1.0,0.0,1.0
11,220530-E2_Out,False,3,272.0,212.0,,,
11,220530-E2_Out,False,4,260.0,210.0,-12.0,-2.0,12.165525060596439
11,220530-E2_Out,False,5,257.0,210.0,-3.0,0.0,3.0
11,220530-E2_Out,False,6,254.0,209.0,-3.0,-1.0,3.1622776601683795
11,220530-E2_Out,False,7,253.0,209.0,-1.0,0.0,1.0
11,220530-E2_Out,False,8,252.0,210.0,-1.0,1.0,1.4142135623730951
11,220530-E2_Out,False,9,250.0,210.0,-2.0,0.0,2.0
11,220530-E2_Out,False,10,249.0,211.0,-1.0,1.0,1.4142135623730951
11,220530-E2_Out,False,11,247.0,211.0,-2.0,0.0,2.0
11,220530-E2_Out,False,12,247.0,211.0,0.0,0.0,0.0
12,220530-E2_Out,False,3,253.0,217.0,,,
12,220530-E2_Out,False,4,245.0,216.0,-8.0,-1.0,8.06225774829855
12,220530-E2_Out,False,5,245.0,217.0,0.0,1.0,1.0
12,220530-E2_Out,False,6,244.0,217.0,-1.0,0.0,1.0
12,220530-E2_Out,False,7,243.0,217.0,-1.0,0.0,1.0
12,220530-E2_Out,False,8,241.0,217.0,-2.0,0.0,2.0
12,220530-E2_Out,False,9,240.0,218.0,-1.0,1.0,1.4142135623730951
12,220530-E2_Out,False,10,239.0,218.0,-1.0,0.0,1.0
12,220530-E2_Out,False,11,238.0,218.0,-1.0,0.0,1.0
13,220530-E2_Out,True,4,274.0,283.0,,,
14,220530-E2_Out,True,4,286.0,182.0,,,
15,220530-E3_Out,False,3,347.0,272.0,,,
15,220530-E3_Out,False,4,346.0,273.0,-1.0,1.0,1.4142135623730951
15,220530-E3_Out,False,5,347.0,275.0,1.0,2.0,2.23606797749979
15,220530-E3_Out,False,6,346.0,275.0,-1.0,0.0,1.0
15,220530-E3_Out,False,7,346.0,276.0,0.0,1.0,1.0
15,220530-E3_Out,False,8,346.0,277.0,0.0,1.0,1.0
15,220530-E3_Out,False,9,347.0,277.0,1.0,0.0,1.0
15,220530-E3_Out,False,10,347.0,278.0,0.0,1.0,1.0
15,220530-E3_Out,False,11,347.0,278.0,0.0,0.0,0.0
15,220530-E3_Out,False,12,347.0,278.0,0.0,0.0,0.0
15,220530-E3_Out,False,13,347.0,278.0,0.0,0.0,0.0
16,220530-E3_Out,False,3,331.0,270.0,,,
16,220530-E3_Out,False,4,333.0,273.0,2.0,3.0,3.605551275463989
16,220530-E3_Out,False,5,333.0,275.0,0.0,2.0,2.0
16,220530-E3_Out,False,6,333.0,275.0,0.0,0.0,0.0
16,220530-E3_Out,False,7,333.0,276.0,0.0,1.0,1.0
16,220530-E3_Out,False,8,332.0,277.0,-1.0,1.0,1.4142135623730951
16,220530-E3_Out,False,9,332.0,277.0,0.0,0.0,0.0
16,220530-E3_Out,False,10,332.0,277.0,0.0,0.0,0.0
16,220530-E3_Out,False,11,331.0,277.0,-1.0,0.0,1.0
17,220530-E3_Out,False,3,322.0,277.0,,,
17,220530-E3_Out,False,4,322.0,281.0,0.0,4.0,4.0
17,220530-E3_Out,False,5,321.0,282.0,-1.0,1.0,1.4142135623730951
17,220530-E3_Out,False,6,321.0,282.0,0.0,0.0,0.0
17,220530-E3_Out,False,7,321.0,283.0,0.0,1.0,1.0
17,220530-E3_Out,False,8,321.0,284.0,0.0,1.0,1.0
17,220530-E3_Out,False,9,321.0,284.0,0.0,0.0,0.0
17,220530-E3_Out,False,10,321.0,285.0,0.0,1.0,1.0
18,220530-E3_Out,False,3,348.0,225.0,,,
18,220530-E3_Out,False,4,348.0,224.0,0.0,-1.0,1.0
18,220530-E3_Out,False,5,348.0,223.0,0.0,-1.0,1.0
18,220530-E3_Out,False,6,349.0,222.0,1.0,-1.0,1.4142135623730951
18,220530-E3_Out,False,7,349.0,222.0,0.0,0.0,0.0
18,220530-E3_Out,False,8,349.0,221.0,0.0,-1.0,1.0
18,220530-E3_Out,False,9,349.0,221.0,0.0,0.0,0.0
18,220530-E3_Out,False,10,349.0,221.0,0.0,0.0,0.0
19,220530-E3_Out,False,3,337.0,286.0,,,
19,220530-E3_Out,False,4,337.0,290.0,0.0,4.0,4.0
19,220530-E3_Out,False,5,338.0,291.0,1.0,1.0,1.4142135623730951
19,220530-E3_Out,False,6,338.0,292.0,0.0,1.0,1.0
19,220530-E3_Out,False,7,338.0,292.0,0.0,0.0,0.0
19,220530-E3_Out,False,8,338.0,293.0,0.0,1.0,1.0
19,220530-E3_Out,False,9,338.0,293.0,0.0,0.0,0.0
19,220530-E3_Out,False,10,338.0,293.0,0.0,0.0,0.0
19,220530-E3_Out,False,11,338.0,293.0,0.0,0.0,0.0
20,220530-E3_Out,False,3,368.0,234.0,,,
20,220530-E3_Out,False,4,369.0,230.0,1.0,-4.0,4.123105625617661
20,220530-E3_Out,False,5,369.0,229.0,0.0,-1.0,1.0
20,220530-E3_Out,False,6,369.0,228.0,0.0,-1.0,1.0
20,220530-E3_Out,False,7,369.0,228.0,0.0,0.0,0.0
20,220530-E3_Out,False,8,368.0,227.0,-1.0,-1.0,1.4142135623730951
20,220530-E3_Out,False,9,368.0,227.0,0.0,0.0,0.0
20,220530-E3_Out,False,10,368.0,227.0,0.0,0.0,0.0
20,220530-E3_Out,False,11,368.0,227.0,0.0,0.0,0.0
21,220530-E3_Out,False,3,335.0,226.0,,,
21,220530-E3_Out,False,4,336.0,224.0,1.0,-2.0,2.23606797749979
21,220530-E3_Out,False,5,337.0,222.0,1.0,-2.0,2.23606797749979
21,220530-E3_Out,False,6,338.0,221.0,1.0,-1.0,1.4142135623730951
21,220530-E3_Out,False,7,338.0,220.0,0.0,-1.0,1.0
21,220530-E3_Out,False,8,338.0,220.0,0.0,0.0,0.0
21,220530-E3_Out,False,9,338.0,220.0,0.0,0.0,0.0
21,220530-E3_Out,False,10,338.0,219.0,0.0,-1.0,1.0
21,220530-E3_Out,False,11,338.0,219.0,0.0,0.0,0.0
21,220530-E3_Out,False,12,338.0,219.0,0.0,0.0,0.0
22,220530-E3_Out,True,4,400.0,247.0,,,
23,220530-E3_Out,True,4,289.0,254.0,,,
24,220606-E5_Out,False,3,405.0,353.0,,,
24,220606-E5_Out,False,4,409.0,354.0,4.0,1.0,4.123105625617661
24,220606-E5_Out,False,5,409.0,354.0,0.0,0.0,0.0
24,220606-E5_Out,False,6,410.0,354.0,1.0,0.0,1.0
24,220606-E5_Out,False,7,410.0,354.0,0.0,0.0,0.0
24,220606-E5_Out,False,8,410.0,354.0,0.0,0.0,0.0
24,220606-E5_Out,False,9,410.0,354.0,0.0,0.0,0.0
24,220606-E5_Out,False,10,410.0,354.0,0.0,0.0,0.0
25,220606-E5_Out,False,3,395.0,330.0,,,
25,220606-E5_Out,False,4,397.0,330.0,2.0,0.0,2.0
25,220606-E5_Out,False,5,399.0,330.0,2.0,0.0,2.0
25,220606-E5_Out,False,6,401.0,330.0,2.0,0.0,2.0
25,220606-E5_Out,False,7,402.0,330.0,1.0,0.0,1.0
25,220606-E5_Out,False,8,402.0,331.0,0.0,1.0,1.0
25,220606-E5_Out,False,9,403.0,331.0,1.0,0.0,1.0
25,220606-E5_Out,False,10,403.0,332.0,0.0,1.0,1.0
25,220606-E5_Out,False,11,404.0,332.0,1.0,0.0,1.0
25,220606-E5_Out,False,12,404.0,332.0,0.0,0.0,0.0
26,220606-E5_Out,False,3,320.0,328.0,,,
26,220606-E5_Out,False,4,313.0,329.0,-7.0,1.0,7.0710678118654755
26,220606-E5_Out,False,5,312.0,329.0,-1.0,0.0,1.0
