point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
2,220530-E1_Out,False,3,374.0,224.0,,,,0.4470790378006873,37.14903115108008,93.43446901438462
2,220530-E1_Out,False,4,377.0,224.0,3.0,0.0,3.0,0.450171821305842,40.135081191745975,93.43446901438462
2,220530-E1_Out,False,5,378.0,224.0,1.0,0.0,1.0,0.4512027491408935,41.13043120530127,93.43446901438462
2,220530-E1_Out,False,6,379.0,224.0,1.0,0.0,1.0,0.4522336769759451,42.125781218856574,93.43446901438462
2,220530-E1_Out,False,7,379.0,223.0,0.0,-1.0,1.0,0.4628865979381444,42.02945702399639,93.43446901438462
2,220530-E1_Out,False,8,379.0,222.0,0.0,-1.0,1.0,0.4735395189003437,41.9331328291362,93.43446901438462
2,220530-E1_Out,False,9,379.0,221.0,0.0,-1.0,1.0,0.484192439862543,41.836808634276,93.43446901438462
5,220530-E1_Out,False,3,315.0,188.0,,,,0.7697594501718215,-25.044290663649488,93.43446901438462
5,220530-E1_Out,False,4,310.0,182.0,-5.0,-6.0,7.810249675906654,0.8285223367697596,-30.59898590058713,93.43446901438462
5,220530-E1_Out,False,5,309.0,181.0,-1.0,-1.0,1.4142135623730951,0.8381443298969072,-31.69066010900262,93.43446901438462
5,220530-E1_Out,False,6,308.0,180.0,-1.0,-1.0,1.4142135623730951,0.8477663230240551,-32.78233431741811,93.43446901438462
5,220530-E1_Out,False,7,308.0,180.0,0.0,0.0,0.0,0.8477663230240551,-32.78233431741811,93.43446901438462
5,220530-E1_Out,False,8,307.0,179.0,-1.0,-1.0,1.4142135623730951,0.8573883161512028,-33.8740085258336,93.43446901438462
5,220530-E1_Out,False,9,306.0,178.0,-1.0,-1.0,1.4142135623730951,0.8670103092783507,-34.96568273424909,93.43446901438462
5,220530-E1_Out,False,10,306.0,178.0,0.0,0.0,0.0,0.8670103092783507,-34.96568273424909,93.43446901438462
7,220530-E1_Out,True,4,333.0,262.0,,,,0.0,0.0,93.43446901438462
8,220530-E1_Out,True,4,342.0,169.0,,,,1.0000000000000002,0.0,93.43446901438462
9,220530-E2_Out,False,3,298.0,239.0,,,,0.4574190430159497,18.641166499136418,101.71037311896951
9,220530-E2_Out,False,4,303.0,242.0,5.0,3.0,5.830951894845301,0.4339294345094249,23.96019132826764,101.71037311896951
9,220530-E2_Out,False,5,304.0,242.0,1.0,0.0,1.0,0.4350894151764137,24.953207054223743,101.71037311896951
9,220530-E2_Out,False,6,305.0,242.0,1.0,0.0,1.0,0.4362493958434026,25.94622278017986,101.71037311896951
9,220530-E2_Out,False,7,305.0,242.0,0.0,0.0,0.0,0.4362493958434026,25.94622278017986,101.71037311896951
10,220530-E2_Out,False,3,250.0,251.0,,,,0.2845819236346061,-27.60780354935393,101.71037311896951
10,220530-E2_Out,False,4,244.0,252.0,-6.0,1.0,6.082762530298219,0.2678588690188497,-33.44791583864034,101.71037311896951
10,220530-E2_Out,False,5,243.0,252.0,-1.0,0.0,1.0,0.2666988883518608,-34.440931564596454,101.71037311896951
10,220530-E2_Out,False,6,241.0,253.0,-2.0,1.0,2.23606797749979,0.2546157564040599,-36.308980950058434,101.71037311896951
10,220530-E2_Out,False,7,240.0,253.0,-1.0,0.0,1.0,0.253455775737071,-37.30199667601454,101.71037311896951
10,220530-E2_Out,False,8,239.0,253.0,-1.0,0.0,1.0,0.2522957950700822,-38.295012401970645,101.71037311896951
10,220530-E2_Out,False,9,236.0,253.0,-3.0,0.0,3.0,0.2488158530691155,-41.27405957983896,101.71037311896951
10,220530-E2_Out,False,10,235.0,254.0,-1.0,1.0,1.4142135623730951,0.2378927017883035,-42.14909323934484,101.71037311896951
10,220530-E2_Out,False,11,234.0,254.0,-1.0,0.0,1.0,0.2367327211213146,-43.14210896530096,101.71037311896951
13,220530-E2_Out,True,4,274.0,283.0,,,,0.0,0.0,101.71037311896951
